video_id,channel_id,is_shorts,publish_time,views_3h,views_48h,subscriber_count_at_publish,effective_subscriber_count,min_abs_views_48h,viral_view_threshold_48h,audience_normalized_views_48h,viral_score_48h,is_viral_48h,viral_level_48h,growth_rate_48h
oQL_b7xFy_g,UCL0_NxCvkcXwZHpvqgMZY-A,False,2026-05-08T21:44:36-07:00,2398.1844660194174,3819.0818915801615,1040000.0,1040000.0,200,520000.0,0.003672194126519386,-5.606705093698286,0,non_viral,1.5924887954591727
oVOMsZJp1mg,UCruvvvnGpeDKldng1LSVRnQ,False,2026-05-16T21:43:42-07:00,2.0,15.0,275.0,1000.0,200,500.0,0.015,-4.136166057075439,0,non_viral,7.5
oXzB2GOk1L4,UCPdu6LtZqVTF8sZbtL8rauw,False,2026-05-18T01:48:47-07:00,0.0,0.0,4.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
obB0yvXV-BE,UCpu3bemTQwAU8PqM4kJdoEQ,False,2026-05-08T06:11:10-07:00,4362.063063063063,8260.218390804597,3220000.0,3220000.0,200,1610000.0,0.002565285214535589,-5.965564867502286,0,non_viral,1.8936494661781047
ob_Yo3RQ3cc,UC2_ftIcdj8OdC1p1GZ4ORfg,False,2026-05-30T18:18:05-07:00,1549.0,1555.0,3280.0,3280.0,200,1640.0,0.4740853658536585,-0.7460298282227642,0,non_viral,1.0038734667527438
ocFzfy_GOYw,UCYkn7e_zaRR_UxOrJR0RVdg,False,2026-05-22T08:30:29-07:00,243.873786407767,728.3077094972067,1220000.0,1220000.0,200,610000.0,0.0005969735323747596,-7.4222664953551805,0,non_viral,2.9864124399144987
ojWZysVRfwI,UCAJTSEi89cP1jjd6thlxBBg,False,2026-05-14T00:00:48-07:00,411.8888888888889,1481.865112406328,17400.0,17400.0,200,8700.0,0.08516466163254759,-2.4625515727103204,0,non_viral,3.5977302432309015
on7r-v9273I,UCWZVAVi7zBuMaIQfLmsefeA,True,2026-05-16T04:44:16-07:00,4.0,17.0,20.0,1000.0,1000,1000.0,0.017,-4.018383021419056,0,non_viral,4.25
onCla0jYemA,UC_GcrznCXn6b-i1Y7DOn54A,False,2026-05-15T13:31:45-07:00,181.14705882352942,5565.0,2560000.0,2560000.0,200,1280000.0,0.002173828125,-6.131086264994833,0,non_viral,30.720896249391135
oo7sxt0G0TQ,UCKgvEdPzRV2j8Z5xnLRPHSw,False,2026-05-14T21:01:01-07:00,108.29411764705883,3410.362343096234,36800.0,36800.0,200,18400.0,0.09267288975804984,-2.3784132931033426,0,non_viral,31.491667481062454
ooHlQU7NpN0,UCMJnMEgyClpkTg-Ej3U3u0w,False,2026-05-08T09:57:14-07:00,6901.297872340425,36933.92121212121,18400.0,18400.0,200,9200.0,2.007278326745718,0.6967524668646341,1,viral,5.351735556894007
ooWP6ur-wsE,UCzwG2cNftEhprJEBgagnFTA,False,2026-05-14T02:08:30-07:00,91.12,143.0,2510.0,2510.0,200,1255.0,0.05697211155378486,-2.8586230595815847,0,non_viral,1.5693590869183494
oomTghT7Gu0,UC_STxKuF95Ba6Jsnz8g7NXw,False,2026-05-16T00:00:47-07:00,1.0,17.0,323.0,1000.0,200,500.0,0.017,-4.018383021419056,0,non_viral,17.0
or1fNDi1NOA,UC8ROUUjHzEQm-ndb69CX8Ww,False,2026-05-09T05:33:14-07:00,631.0065789473684,1281.060080106809,1630000.0,1630000.0,200,815000.0,0.0007859264295133798,-7.147867685539289,0,non_viral,2.0301849819756965
osXzyfWHeOg,UCSL7fa2GLhniFzw1_4EwQLw,False,2026-05-15T09:29:27-07:00,2111.057142857143,24494.31973355537,183000.0,183000.0,200,91500.0,0.13384874171341732,-2.0110095492889393,0,non_viral,11.602869120067643
otDjaEoNUAc,UCoNYj9OFHZn3ACmmeRCPwbA,False,2026-05-08T23:20:02-07:00,277.680412371134,730.711784687745,1430000.0,1430000.0,200,715000.0,0.0005109872620194021,-7.577799001875282,0,non_viral,2.6314848009916934
owhk9kDrZiQ,UCXm1PxGtg7tYnqc38QSe0uA,False,2026-05-22T16:08:05-07:00,553.0,1384.92944646098,76700.0,76700.0,200,38350.0,0.018056446498839373,-4.013543751055137,0,non_viral,2.5043932124068355
oypBNMM4b4U,UCiXbPeP-Oi9NVV-lEsPBejQ,False,2026-05-30T20:00:08-07:00,0.0,69.0,670.0,1000.0,200,500.0,0.069,-2.660259537265861,0,non_viral,69.0
p5-tNBzMC6c,UCIKec8L8ISj6ENBqSKJtZNA,False,2026-05-14T04:54:55-07:00,797.8019801980198,4636.532554257095,0.0,1000.0,200,500.0,4.636532554257095,1.5331829473617287,1,viral,5.811633299163129
p8kDo0lCb0U,UCnLN4e9bOcN8a9v3EQ1QApg,False,2026-05-08T09:10:38-07:00,6816.7422680412365,31710.912265386294,92899.0,92899.0,200,46449.5,0.34134826279493097,-1.0748312542821754,0,non_viral,4.651915976647053
pEq7S4riRik,UCVH_aeHYl6n2T_Ms1lnHgxw,False,2026-05-29T10:19:17-07:00,0.0,124.0,2890.0,2890.0,200,1445.0,0.042906574394463666,-3.141044004714044,0,non_viral,124.0
pFwetim9dzQ,UClMs26ViHFMy7MS897Alcxw,False,2026-05-14T10:45:14-07:00,7.0,47.0,285000.0,285000.0,200,142500.0,0.0001649122807017544,-8.68904695710867,0,non_viral,6.714285714285714
pGX34Qu9Btk,UCQK2si_zQf-jPB6iIEv3inw,False,2026-05-15T15:25:41-07:00,816.4040404040404,8633.39534883721,122000.0,122000.0,200,61000.0,0.07076553564620663,-2.64827555557029,0,non_viral,10.574905220415765
pGcsiGJdEho,UCv1tOT645xHOJrwdGlzjMaA,False,2026-05-08T06:43:03-07:00,156604.3125,167547.2091624248,261000.0,261000.0,200,130500.0,0.641943330124233,-0.4432531129838324,1,non_viral,1.0698760876232243
pKgLTqdXxD0,UCaAj0cvEbcgsScBHXUz39yQ,False,2026-05-29T14:00:30-07:00,4.0,4.0,272.0,1000.0,200,500.0,0.004,-5.29931686688112,0,non_viral,1.0
pN-xbVI8Gg8,UCLi7ULqlbpBLA1PkOE4QlKw,False,2026-05-10T03:40:23-07:00,43461.0,57244.776674937966,314000.0,314000.0,200,157000.0,0.18230820597114003,-1.7020423007734191,0,non_viral,1.3171527731745236
pS4obSXjtlA,UCBuotNL7-vTwIWzwXbcm0Fg,False,2026-05-08T16:46:25-07:00,1095.4210526315792,5292.9669669669665,10300.0,10300.0,200,5150.0,0.5138802880550453,-0.6656731138276797,1,non_viral,4.831901810040472
p_DBV6EVO4g,UCpeRzRS1b1NvY4og1huE7jw,False,2026-05-08T07:30:07-07:00,6101.666666666667,102740.1592920354,1300000.0,1300000.0,200,650000.0,0.07903089176310416,-2.5379075039589196,0,non_viral,16.838048504567396
p_fuj8THyxs,UCBu0KdNokE4MqdkacvH37_A,False,2026-05-08T15:25:35-07:00,205.72448979591837,638.5888644227745,2160000.0,2160000.0,200,1080000.0,0.00029564299278832154,-8.124793672035766,0,non_viral,3.104097451189519
paiPBrr33X8,UC2RbHv4m_52hBImrXucmhHg,False,2026-05-14T04:01:15-07:00,11.0,52.0,11000.0,11000.0,200,5500.0,0.0047272727272727275,-5.335449543187313,0,non_viral,4.7272727272727275
pe-DanXi76I,UC6wWnbsZU8drnF3x2gnhypg,True,2026-05-14T20:21:02-07:00,823.2277227722773,1114.0,152.0,1000.0,1000,1000.0,1.114,0.10785490457899893,1,strong,1.3532100161162293
pufR0WugQMg,UCjJCUFquka_STzAG_5OGElQ,False,2026-05-08T06:20:59-07:00,203663.42105263157,422635.2803605313,1930000.0,1930000.0,200,965000.0,0.2189820105494981,-1.518763848180285,0,non_viral,2.075165379114947
py2eJRC8foI,UC0LICABPZF817slOgTYc5Qw,False,2026-05-16T14:30:18-07:00,0.0,49.883333333333326,69.0,1000.0,200,500.0,0.04988333333333333,-2.9792193488024434,0,non_viral,49.883333333333326
pzzGxaqRKqE,UCOOBxdh2hM8UPmRWFleTz2A,False,2026-05-15T20:58:14-07:00,14.0,53.0,8400.0,8400.0,200,4200.0,0.006309523809523809,-5.047121978800572,0,non_viral,3.7857142857142856
q-UDxkHFGxQ,UCMgY5Vihm0_1izlYRX5ocyQ,False,2026-05-08T14:23:20-07:00,1567.1308411214955,9146.108374384237,23700.0,23700.0,200,11850.0,0.3859117457546092,-0.9520794366601137,0,non_viral,5.8362123534235035
q1tShLk92bg,UChlARp4TpO2G0LGey5b0e_w,False,2026-05-15T15:47:36-07:00,2.0,43.0,272.0,1000.0,200,500.0,0.043,-3.1245651453969594,0,non_viral,21.5
q3qYej4WZvw,UCKnniBAOZslhdh9JTT6Sbcg,False,2026-05-14T10:00:08-07:00,804.4466019417476,6080.45,76500.0,76500.0,200,38250.0,0.07948300653594771,-2.532060658255764,0,non_viral,7.558550170170652
q5qdFcpSOHk,UCgjg08rZ4ONRHVHOMW0ocQA,False,2026-05-30T04:09:29-07:00,53013.28301886792,53151.3826745164,118000.0,118000.0,200,59000.0,0.45043544639420674,-0.7975301659751501,0,non_viral,1.0026050010069991
q8y5fgdhrxM,UCISmbRO71QP3w5bLCAttQjA,False,2026-05-17T07:59:33-07:00,1.0,6.0,170.0,1000.0,200,500.0,0.006,-4.962844630259907,0,non_viral,6.0
qGOFqxAdi4c,UCMaecqm8-riJJAEf6DPFctg,True,2026-05-19T23:00:25-07:00,2.0,52.264104660670476,7280.0,7280.0,1000,3640.0,0.007179135255586604,-4.917760848621977,0,non_viral,26.132052330335238
qOHxU3PRq7Y,UCZOUC7fj-yxmNahzHbe-yJg,False,2026-05-15T01:09:12-07:00,24.0,446.8751040799334,576.0,1000.0,200,500.0,0.4468751040799334,-0.8042403713040098,0,non_viral,18.61979600333056
qOULXLKXB8U,UC22p8kPm77aZ-lWMk0DR8GA,False,2026-05-14T01:17:01-07:00,99.66071428571429,1276.0,19900.0,19900.0,200,9950.0,0.06412060301507538,-2.7462564046737734,0,non_viral,12.803440243683927
qOzYmFArgTU,UCiOaJH-ytGcugQ-69EhyCng,False,2026-05-16T09:01:17-07:00,64.0,831.0,14100.0,14100.0,200,7050.0,0.05893617021276596,-2.830168555016021,0,non_viral,12.984375
qPAu3lVcFZA,UC6hWBu1hfbNNk8Yeokd5aZQ,False,2026-05-18T00:28:05-07:00,53.0,139.44648829431438,545000.0,545000.0,200,272500.0,0.00025586511613635664,-8.263716358512884,0,non_viral,2.631065816873856
qPcJKeHjmN4,UC-0iKDyZ2nYP5j2QO7NNBiw,False,2026-05-17T06:52:39-07:00,0.0,4.0,131.0,1000.0,200,500.0,0.004,-5.29931686688112,0,non_viral,4.0
qPuQcyDTcqQ,UCnnsAecPZHFZ5py3sdJzx1g,False,2026-05-17T13:37:00-07:00,12.0,313.0,142.0,1000.0,200,500.0,0.313,-1.1593617934069673,0,non_viral,26.083333333333332
qRaho7T22E0,UC8r0UHqwUeAArogHqgFXDVw,False,2026-05-15T22:36:58-07:00,2612.1176470588234,24276.003333333334,107000.0,107000.0,200,53500.0,0.22687853582554518,-1.483308642835496,0,non_viral,9.293610247864404
qVgT2khDxl0,UC2TuODJhC03pLgd6MpWP0iw,False,2026-05-15T01:41:56-07:00,351.3620689655172,531.4657762938231,2140000.0,2140000.0,200,1070000.0,0.00024834849359524444,-8.298798228640216,0,non_viral,1.51258722336924
qWyCrO2Qwi8,UCP1b7MjjxHiJqpUBCSwBNEA,False,2026-05-17T12:52:27-07:00,7.0,45.0,582.0,1000.0,200,500.0,0.045,-3.0801133828261253,0,non_viral,6.428571428571429
qaQtH29Hijk,UCb_OjYZ3x1MFNcW5BzpxysQ,True,2026-05-22T09:01:11-07:00,392.2403846153846,1062.6578006258383,2200.0,2200.0,1000,1100.0,0.48302627301174467,-0.7271980793075334,0,non_viral,2.7092003840141
qbutq7FIsm4,UCB8-vcejM22MzXnzvyiXr8A,False,2026-05-08T22:02:46-07:00,13175.315789473683,82909.47033410138,27700.0,27700.0,200,13850.0,2.9931216727112413,1.0962928413145185,1,viral,6.292788093955308
qelA4Hzrf8s,UChlgI3UHCOnwUGzWzbJ3H5w,False,2026-05-08T17:17:18-07:00,26689.315789473687,175822.64922159657,5330000.0,5330000.0,200,2665000.0,0.03298736383144401,-3.4116252051287184,0,non_viral,6.587754088883063
qf1f4HeEgLs,UCDgxgWHRxU_PYotNhbmpKsA,False,2026-05-17T20:35:42-07:00,5.0,17.0,4870.0,4870.0,200,2435.0,0.003490759753593429,-5.600682775910378,0,non_viral,3.4
qj-iRd-2dLU,UCwDyCMbrFn0RkqXdCKxjIbg,False,2026-05-09T05:00:06-07:00,4723.615384615385,22931.558319643278,466000.0,466000.0,200,233000.0,0.049209352617260255,-3.01163011854754,0,non_viral,4.854662467721312
qm2zGZ9PCjQ,UC-WIsMmvXzEOYjjztmQGAYw,False,2026-05-20T02:15:03-07:00,1681.0396039603957,17338.04449799197,0.0,1000.0,200,500.0,17.33804449799197,2.8519613655790046,1,super_viral,10.31388222927343
qprPJqS9ayY,UCEh5UPBv0alseI62OJhnKow,False,2026-05-08T22:19:32-07:00,893.55,2473.6209987195903,20200.0,20200.0,200,10100.0,0.12245648508512823,-2.099644855668015,0,non_viral,2.768307312091758
quHeXRlGp6I,UC6zQhfK0n2NY_9PCbHdTdYA,False,2026-05-22T09:01:12-07:00,234.90291262135923,2559.036954087346,117000.0,117000.0,200,58500.0,0.021872110718695267,-3.8221607881921225,0,non_viral,10.89401968468678
qw949ROgyQM,UCwIdAI4fCV4lisP3TZzOGuw,False,2026-05-08T08:00:06-07:00,404.35483870967744,4493.339401820546,177000.0,177000.0,200,88500.0,0.02538609831537032,-3.673336688039436,0,non_viral,11.112367088666687
r2US2Nf7t-U,UCKTwmxWX2B_A2BmVpnDZtEw,False,2026-05-29T10:00:06-07:00,20.0,398.0,153.0,1000.0,200,500.0,0.398,-0.9197933624253567,0,non_viral,19.9
r4qC5WE1WKs,UCuVsS289NCOTnouZjhJvodg,False,2026-05-14T03:08:00-07:00,87.69090909090909,2066.5681063122925,299000.0,299000.0,200,149500.0,0.006911599017766864,-4.974073829109123,0,non_viral,23.56650338942071
r6S9EXDGyNU,UCeHLt-eeWp_gUDpAye60j2w,False,2026-05-14T16:30:15-07:00,7.0,28.445833333333333,3010.0,3010.0,200,1505.0,0.009450442967884828,-4.6274751111328705,0,non_viral,4.063690476190476
rGGvbvi5cUQ,UC6hWBu1hfbNNk8Yeokd5aZQ,False,2026-05-10T03:46:10-07:00,174.0,469.8060595384886,544000.0,544000.0,200,272000.0,0.0008636140800339865,-7.052260118040928,0,non_viral,2.7000348249338426
rJFysSesqoA,UCtG8kXwcxCeaatwHNgOW0Aw,False,2026-05-15T19:43:16-07:00,0.0,2.0,0.0,1000.0,200,500.0,0.002,-5.81014249064711,0,non_viral,2.0
rOhq24BIoJU,UCxUmJSN1YYkK-XXQ4p-qnHA,False,2026-05-29T14:06:15-07:00,3.0,12.0,54.0,1000.0,200,500.0,0.012,-4.343805421853684,0,non_viral,4.0
rVWOdAB19MI,UCKd-j95bXlOhXa0m-guwUNg,False,2026-05-29T10:15:29-07:00,9.0,11.0,2060.0,2060.0,200,1030.0,0.005339805825242718,-5.146039931102459,0,non_viral,1.2222222222222223
rZbUSwOYVk8,UCWIdr2JMYuMOpV1B0U_NEXw,False,2026-05-17T04:15:10-07:00,0.0,0.0,0.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
r_aLH-OwJW4,UCaXR4nSPYe1jKhAbi2tA85Q,False,2026-05-15T17:45:07-07:00,114.60606060606062,1088.1466666666668,94500.0,94500.0,200,47250.0,0.011514779541446208,-4.463215901437341,0,non_viral,9.494669487043891
r_xevi3rSQI,UCCjG8NtOig0USdrT5D1FpxQ,False,2026-05-08T20:21:31-07:00,23398.55118110236,423286.29959888925,2670000.0,2670000.0,200,1335000.0,0.15853419460632556,-1.8417829821592626,0,non_viral,18.090278168194995
rdbCYs6xNXk,UCdmlujHI6Qx5BhXGan6Y_NA,False,2026-05-20T00:10:28-07:00,0.0,2.6537646832274215,9450.0,9450.0,200,4725.0,0.00028082165960078534,-7.858117778886553,0,non_viral,2.6537646832274215
rgVRyI-lfrA,UC5Plcx6lK2krKlgY8-RVt3Q,False,2026-05-29T10:30:04-07:00,0.0,16.0,27799.0,27799.0,200,13899.5,0.0005755602719522284,-7.3995779556225125,0,non_viral,16.0
rgYvSAB6bsM,UCKUySOTPbm8MgIRMNaXHcww,False,2026-05-14T21:21:21-07:00,289.05940594059405,1861.2869057547957,1170000.0,1170000.0,200,585000.0,0.001590843509192133,-6.442954630783942,0,non_viral,6.439115515712772
rh1lXhado00,UCIojX831-ePevzWPB1MRtng,False,2026-05-14T13:45:05-07:00,3.0,29.0,2230.0,2230.0,200,1115.0,0.013004484304932735,-4.309007812770377,0,non_viral,9.666666666666666
ri5qD_cBhIw,UCu7bOZngnqeDwXj4hpx9XNQ,False,2026-05-16T23:04:53-07:00,4.0,99.98084929225645,819.0,1000.0,200,500.0,0.09998084929225645,-2.2938238914201508,0,non_viral,24.995212323064113
rm9gPXZw0tI,UCThqrNqzKngrnnfJaqhHGnQ,False,2026-05-29T08:18:12-07:00,586.9629629629629,5349.0952380952385,56600.0,56600.0,200,28300.0,0.09450698300521623,-2.3589122906349864,0,non_viral,9.11317336121728
rt8gJoL0_wQ,UCoKb_3ceiATK6aNZUrv77RQ,False,2026-05-18T04:28:03-07:00,225.14563106796118,1314.91,16200.0,16200.0,200,8100.0,0.08116728395061729,-2.510544527221544,0,non_viral,5.840264338076757
rtWH2cieEaU,UCnxBP5BsR7r1C_nr3qWETug,False,2026-05-09T05:25:59-07:00,2568.1315789473683,6137.308411214954,49600.0,49600.0,200,24800.0,0.12373605667772083,-2.0894617936763105,0,non_viral,2.38979515750923
rywN5kOId6w,UCHBA57jUyETKYC4SnxoOS8w,False,2026-05-29T12:12:10-07:00,244.0,245.0,492.0,1000.0,200,500.0,0.245,-1.403423243382858,0,non_viral,1.0040983606557377
s2EKy_s4L0s,UC_GcrznCXn6b-i1Y7DOn54A,False,2026-05-16T04:53:18-07:00,111.82692307692308,202.4879267277269,2560000.0,2560000.0,200,1280000.0,7.909684637801832e-05,-9.43991153207728,0,non_viral,1.8107260859573169
sClNRANL11I,UCuTAXTexrhetbOe3zgskJBQ,False,2026-05-09T02:03:45-07:00,5755.387096774193,46193.9212962963,3220000.0,3220000.0,200,1610000.0,0.014345938290775248,-4.24426708570391,0,non_viral,8.026205799812717
sFZyRAnXEDo,UCmorARX4_iz23iCYiXEeB1w,False,2026-05-29T10:13:54-07:00,65.04545454545455,693.6882793017456,52800.0,52800.0,200,26400.0,0.013138035592836092,-4.330822182949175,0,non_viral,10.6646695629898
sHfjKtdDFM0,UCjq-hv609ECQZtbAxOHkxsQ,False,2026-05-15T02:15:17-07:00,346.7857142857143,20733.567027477104,252000.0,252000.0,200,126000.0,0.08227605963284565,-2.4976308435177437,0,non_viral,59.78783488870844
sJTqDw7P9O0,UC6hWBu1hfbNNk8Yeokd5aZQ,False,2026-05-10T03:51:20-07:00,96.0,315.4932182490752,544000.0,544000.0,200,272000.0,0.0005799507688402117,-7.449404550050117,0,non_viral,3.2863876900945335
sJkcJbJ6gNc,UC5Jw-E-I4-I110aDIxYCG3g,False,2026-05-17T03:01:11-07:00,1072.3207547169811,2783.4937447873226,42300.0,42300.0,200,21150.0,0.0658036346285419,-2.720744648829851,0,non_viral,2.5957659893675875
sMt4gpUYC_g,UC5fkmrA5VDTr2IU7lPmpsHA,False,2026-05-09T01:14:14-07:00,15981.371681415929,30403.765151515152,1740000.0,1740000.0,200,870000.0,0.017473428247997212,-4.047041622387521,0,non_viral,1.9024502875976799
sQHoJ5qemeY,UCq8cveuaw5Ztv44nw2txiIg,False,2026-05-14T00:27:49-07:00,2936.866666666666,23258.0,13700.0,13700.0,200,6850.0,1.6976642335766423,0.5292233310339594,1,strong,7.919324450094207
sUs9qc-TLlU,UCz1MOwO9D1sy8i4C1qTLnYw,False,2026-05-16T19:48:26-07:00,3.380952380952381,38.0,50.0,1000.0,200,500.0,0.038,-3.245193133185574,0,non_viral,11.23943661971831
sVZvWDzBVbA,UCoNYj9OFHZn3ACmmeRCPwbA,False,2026-05-08T17:00:06-07:00,1764.0,18856.62645647704,1430000.0,1430000.0,200,715000.0,0.01318645206746646,-4.328513003932951,0,non_viral,10.689697537685396
s_yEbkBceKw,UC1J6F7AMqLbhC5NRDlA2hBA,False,2026-05-22T12:03:49-07:00,0.0,0.0,10.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
sa3R9SVinCQ,UCuyfUcL4Bk7AnTXjw0Cm5Xg,False,2026-05-30T04:08:38-07:00,11.54275092936803,104.0,6290.0,6290.0,200,3145.0,0.016534181240063592,-4.092914969412507,0,non_viral,9.009983896940419
sc_hlDvSSuM,UCVH9TXVR4kxzB89uQDUPI6A,False,2026-05-16T15:35:40-07:00,3.0,37.0,697.0,1000.0,200,500.0,0.037,-3.2711686195888348,0,non_viral,12.333333333333334
sl-31apPzTM,UCCemgFdgBHhb9xCuh94U1Jg,False,2026-05-16T22:39:46-07:00,20.596153846153847,109.0,2760.0,2760.0,200,1380.0,0.03949275362318841,-3.2228678461377376,0,non_viral,5.292250233426704
slM4vvg3-uc,UCQ_C-A4xPqrmzz0Fi9KEPAQ,False,2026-05-14T18:07:00-07:00,0.0,0.0,0.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
smRs1LoA_OE,UCSyEt4ixyczOA-rdazLCslw,False,2026-05-30T18:02:31-07:00,0.0,415.0,44.0,1000.0,200,500.0,0.415,-0.8780695190539571,0,non_viral,415.0
spksHYb1XpI,UC2TuODJhC03pLgd6MpWP0iw,False,2026-05-15T01:41:38-07:00,129.96521739130446,342.4628857381151,2140000.0,2140000.0,200,1070000.0,0.0001600293858589323,-8.737237795804507,0,non_viral,2.6350349163577684
szyxk4-QCEQ,UCI7uUDMlJJsH9oXrmaEkzpA,False,2026-05-14T15:33:36-07:00,6175.504950495049,178572.70927318296,77500.0,77500.0,200,38750.0,2.3041639906217157,0.8347106135874345,1,viral,28.91629278976903
t-yiV1ciBzk,UCAb4rGHWoC7jrUvkN2HkE7w,False,2026-05-15T17:08:08-07:00,206.03061224489795,1455.4,7120.0,7120.0,200,3560.0,0.20441011235955056,-1.587080527680846,0,non_viral,7.063998811351593
t23bU6S1D08,UCrK8qpdtAYU_fOqt5dbPArQ,False,2026-05-15T09:11:13-07:00,9.0,30.0,1540.0,1540.0,200,770.0,0.01948051948051948,-3.906199630834969,0,non_viral,3.3333333333333335
t9NCsyggtxI,UCi2qOeYbDe6U5_56fTjhCFg,False,2026-05-22T16:00:33-07:00,322.0,2848.2586050724635,17900.0,17900.0,200,8950.0,0.1591205924621488,-1.8377977553404676,0,non_viral,8.845523618237465
tDYnYRafiQg,UCRvMZBNAd5cqnvXLJx-objw,False,2026-05-30T04:05:07-07:00,983110.7918215614,1003057.7552039967,14200.0,14200.0,200,7100.0,70.6378700847885,4.25749698104895,1,super_viral,1.0202896393248582
tKc_07_J54s,UCbX_-W4L9BMpNOzgx568jAw,False,2026-05-14T09:23:17-07:00,1.0,14.0,23.0,1000.0,200,500.0,0.014,-4.20070457821301,0,non_viral,14.0
tL1BcAFMhEg,UC7ygrwibLuqSxPgtDSECjqg,False,2026-05-16T18:44:00-07:00,0.0,48.0,357.0,1000.0,200,500.0,0.048,-3.016934481204594,0,non_viral,48.0
tLR69aan3FM,UC4DlpfjU0Pv7rkfbFXvCwsg,False,2026-05-30T18:08:46-07:00,0.0,18.0,5660.0,5660.0,200,2830.0,0.0031802120141342758,-5.696916854870219,0,non_viral,18.0
tOBzbNaIx0k,UChZk0u0b-7vNcFggXT8vfIQ,False,2026-05-30T18:10:44-07:00,634.0,638.0,111000.0,111000.0,200,55500.0,0.0057477477477477475,-5.157390034885365,0,non_viral,1.0063091482649842
tODU4pYgX_E,UCwxi7vXJxOeRteUYwhilZwQ,False,2026-05-14T14:30:15-07:00,7.171717171717171,98.03419516263553,22799.0,22799.0,200,11399.5,0.004299933995466272,-5.439050618763566,0,non_viral,13.669556790282982
tOLhzGnBkbA,UC7bBZ6f0I7ybXWRaERODHPQ,True,2026-05-16T05:15:27-07:00,172.0,180.0,31.0,1000.0,1000,1000.0,0.18,-1.7102577480493943,0,non_viral,1.0465116279069768
tRGoqBTSdEk,UCRNj8PFozUMWCzHKAegEugA,False,2026-05-22T09:45:06-07:00,8.816326530612244,69.0635129215944,3620.0,3620.0,200,1810.0,0.019078318486628287,-3.9451033516376706,0,non_viral,7.833592900828995
tZlh5GZ4hzA,UCQSfRgU35iFm6sjeCKaBE0A,False,2026-05-16T10:15:04-07:00,17.0,88.0,3440.0,3440.0,200,1720.0,0.02558139534883721,-3.6548810360653405,0,non_viral,5.176470588235294
tcAy2UmFjnQ,UC_sbCPEN2Szi-8NvYpuNHtw,False,2026-05-14T18:26:50-07:00,0.0,11.0,8.0,1000.0,200,500.0,0.011,-4.4238481295272205,0,non_viral,11.0
tfFzWg4MTE4,UCBqzeyzKYwW9LUo09fQ_dhw,False,2026-05-15T23:27:39-07:00,57.64,446.0,561.0,1000.0,200,500.0,0.446,-0.8061961847016512,0,non_viral,7.737682165163081
ttFBgMCPxK0,UCL0_NxCvkcXwZHpvqgMZY-A,False,2026-05-13T22:32:51-07:00,3532.0000000000005,120838.76254180603,1040000.0,1040000.0,200,520000.0,0.11619111782865965,-2.152511562219722,0,non_viral,34.212560176049266
tzrZOw-lVSs,UCTDWueSkFEt2wRwyQr1XWmQ,True,2026-05-17T10:19:02-07:00,1.0,4.0,7570.0,7570.0,1000,3785.0,0.0005284015852047556,-7.322642525669207,0,non_viral,4.0
tztmOxLL4JY,UCk_egGHKLRHpqGtRzpN74Ew,False,2026-05-17T00:18:31-07:00,1059.5510204081634,13803.14261884904,25500.0,25500.0,200,12750.0,0.5412997105430997,-0.6137489301948467,1,non_viral,13.027350597550038
u2ZuHy1h1dw,UCYbN-4QeDOp3oRU4TpPvj-g,False,2026-05-08T08:14:31-07:00,282.8118811881188,888.4238178633975,0.0,1000.0,200,500.0,0.8884238178633975,-0.11818092189919849,1,non_viral,3.141394958836408
u4QwDiF7E7o,UCXA8jBbuArlxWfUsIS8T0sQ,False,2026-05-29T08:31:50-07:00,127.78106508875739,121.58228905597326,85700.0,85700.0,200,42850.0,0.0014186964884010883,-6.549837221270039,0,non_viral,0.9514890877730717
u4RZgu8ID2I,UCNvI7Uoghq2j5ktrFN8IfDQ,False,2026-05-15T23:06:41-07:00,155.17821782178217,972.8139534883721,1220.0,1220.0,200,610.0,0.7973884864658788,-0.22620520155906032,1,non_viral,6.269010993576571
u6IY7yxMWC8,UCjIxD2JsiU6RmvOXaLNthHg,True,2026-05-08T10:14:30-07:00,628.4285714285714,987.8299881936246,160000.0,160000.0,1000,80000.0,0.006173937426210153,-5.086412930087166,0,non_viral,1.571904959617043
u9aVtQqSjZc,UCfDv_J11-Mbvxp0qtUaqtfg,False,2026-05-15T08:22:12-07:00,4.0,13.0,60.0,1000.0,200,500.0,0.013,-4.269697449699962,0,non_viral,3.25
uD92JGv-1P0,UCyuLxYiJ2zJm2dpoWvpHj7g,False,2026-05-29T10:00:22-07:00,2.9485714285714284,129.0,6030.0,6030.0,200,3015.0,0.021393034825870648,-3.837133662995405,0,non_viral,43.75
uDLtM0CZ81Q,UCBp86M0Lnb6tHK9Y-FJ6lbw,False,2026-05-18T01:03:25-07:00,24.0,272.3022481265612,19600.0,19600.0,200,9800.0,0.013892971843191899,-4.272757545568659,0,non_viral,11.345927005273383
uIKpDmXFiLU,UCwD_JhT030LvugnHKxWN0Zw,False,2026-05-17T04:45:10-07:00,4.0,6.0,41.0,1000.0,200,500.0,0.006,-4.962844630259907,0,non_viral,1.5
