video_id,channel_id,publish_time,duration_seconds,category,publish_hour,is_shorts,title_length,tag_count,subscriber_count_at_publish,log_subscriber_count,views_1h,views_3h,likes_3h,comments_3h,view_delta_0h_1h,view_delta_1h_3h,view_growth_rate_1h,views_per_minute_early,like_view_ratio_3h,comment_view_ratio_3h,engagement_rate_early,log_views_3h,log_likes_3h,log_comments_3h
8RMbt5dJgSA,UCJ__SH69kWU7OdAG0w9lSbA,2025-04-13 09:42:46+00:00,49,People & Blogs,9.0,True,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AD9jQvBonV8,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-25 11:59:48+00:00,58,People & Blogs,11.0,True,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MnrY7NVgLx0,UCS3MxfzTymj5g356NG0_6FA,2026-05-28 04:45:55+00:00,10,People & Blogs,4.0,True,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zWFkbTdjBgQ,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-30 10:55:55+00:00,39,People & Blogs,10.0,True,33,0,38200.0,10.5506169722625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EaobR2wC8MI,UCS3MxfzTymj5g356NG0_6FA,2026-05-30 11:20:19+00:00,6,People & Blogs,11.0,True,77,0,20299.0,9.918376165029878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mqSiyMzV6G4,UCS3MxfzTymj5g356NG0_6FA,2026-05-28 13:42:22+00:00,10,People & Blogs,13.0,True,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
j8aqd8b98ho,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-26 08:19:21+00:00,23,People & Blogs,8.0,True,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PGNuKmI_NrA,UCS3MxfzTymj5g356NG0_6FA,2026-05-30 03:45:50+00:00,9,People & Blogs,3.0,True,80,0,20299.0,9.918376165029878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4d8h7r3Miso,UCJ__SH69kWU7OdAG0w9lSbA,2025-05-19 17:53:28+00:00,15,People & Blogs,17.0,True,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GeRa894xyTI,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-18 05:07:34+00:00,36,People & Blogs,5.0,True,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GqY5Jfxvub4,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-28 13:24:11+00:00,40,People & Blogs,13.0,True,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17eIP4anNcI,UCrUCzfZ265KEW1wfyrVat1g,2026-05-28 01:32:44+00:00,13,Entertainment,1.0,True,71,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uAHfmoQ9Kok,UCJ__SH69kWU7OdAG0w9lSbA,2025-04-15 18:48:21+00:00,49,People & Blogs,18.0,True,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yeuDzEefxv8,UCrUCzfZ265KEW1wfyrVat1g,2026-05-30 08:20:36+00:00,14,Entertainment,8.0,True,71,6,26700.0,10.192456296870509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-maiqx4o3RM,UCS3MxfzTymj5g356NG0_6FA,2026-05-26 03:36:02+00:00,11,People & Blogs,3.0,True,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4a47NjCRI_w,UCJ__SH69kWU7OdAG0w9lSbA,2025-09-14 09:36:22+00:00,19,People & Blogs,9.0,True,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mpTfRTDhAVw,UCS3MxfzTymj5g356NG0_6FA,2026-05-27 09:32:25+00:00,11,People & Blogs,9.0,True,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tnL8LX62pGE,UCS3MxfzTymj5g356NG0_6FA,2026-05-30 04:52:23+00:00,11,People & Blogs,4.0,True,83,0,20299.0,9.918376165029878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Axutkq0dgnU,UCJ__SH69kWU7OdAG0w9lSbA,2025-03-07 11:28:09+00:00,58,People & Blogs,11.0,True,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fvQI-jh3uoc,UCS3MxfzTymj5g356NG0_6FA,2026-05-29 04:47:14+00:00,9,People & Blogs,4.0,True,78,0,20299.0,9.918376165029878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pkg00bHlT7s,UCS3MxfzTymj5g356NG0_6FA,2026-05-28 11:07:28+00:00,10,People & Blogs,11.0,True,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qFjAMMddf-I,UCS3MxfzTymj5g356NG0_6FA,2026-05-24 03:39:42+00:00,11,People & Blogs,3.0,True,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gKmkQYDFLtg,UCJ__SH69kWU7OdAG0w9lSbA,2025-08-31 18:41:34+00:00,40,People & Blogs,18.0,True,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NaSK0huV-D4,UCS3MxfzTymj5g356NG0_6FA,2026-05-31 09:23:13+00:00,10,People & Blogs,9.0,True,80,0,20299.0,9.918376165029878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dHh_vQLGatw,UCJ__SH69kWU7OdAG0w9lSbA,2025-06-01 20:14:09+00:00,60,People & Blogs,20.0,True,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tRiNBxFH-AI,UCrUCzfZ265KEW1wfyrVat1g,2026-05-30 03:30:19+00:00,14,Entertainment,3.0,True,71,6,26700.0,10.192456296870509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mnBmktpJPlQ,UCJ__SH69kWU7OdAG0w9lSbA,2024-12-24 08:25:12+00:00,15,People & Blogs,8.0,True,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cRvJfj0n9FI,UCrUCzfZ265KEW1wfyrVat1g,2026-05-27 13:37:40+00:00,13,Entertainment,13.0,True,71,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FkCthd8f2bc,UCrUCzfZ265KEW1wfyrVat1g,2026-05-30 07:36:55+00:00,14,Entertainment,7.0,True,69,6,26700.0,10.192456296870509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rxa0wdvOe54,UCS3MxfzTymj5g356NG0_6FA,2026-05-24 05:43:41+00:00,11,People & Blogs,5.0,True,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ahahsrTUNmQ,UCJ__SH69kWU7OdAG0w9lSbA,2025-02-15 05:55:02+00:00,144,People & Blogs,5.0,True,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2excCgfXSSs,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-28 01:38:46+00:00,123,People & Blogs,1.0,True,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UpkKEaC32IA,UCJ__SH69kWU7OdAG0w9lSbA,2025-05-27 19:54:08+00:00,60,People & Blogs,19.0,True,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XIVfuYqwm7I,UCrUCzfZ265KEW1wfyrVat1g,2026-05-31 10:30:07+00:00,14,Entertainment,10.0,True,71,6,26700.0,10.192456296870509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dme8xy6iJGI,UCS3MxfzTymj5g356NG0_6FA,2026-05-29 09:28:17+00:00,10,People & Blogs,9.0,True,79,0,20299.0,9.918376165029878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPB4ybgu2-4,UCS3MxfzTymj5g356NG0_6FA,2026-05-23 14:25:13+00:00,9,People & Blogs,14.0,True,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wPFyTlYsyg4,UCJ__SH69kWU7OdAG0w9lSbA,2025-05-04 05:26:02+00:00,60,People & Blogs,5.0,True,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAezZNF1raE,UCS3MxfzTymj5g356NG0_6FA,2026-05-25 11:38:35+00:00,10,People & Blogs,11.0,True,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M23YbYqsCq0,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-28 08:29:26+00:00,15,People & Blogs,8.0,True,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSF6xPSEU0g,UCS3MxfzTymj5g356NG0_6FA,2026-05-28 03:35:37+00:00,11,People & Blogs,3.0,True,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B5kyigptBDA,UCrUCzfZ265KEW1wfyrVat1g,2026-05-27 16:51:33+00:00,14,Entertainment,16.0,True,71,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rbUqxidobQk,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-30 03:10:38+00:00,65,People & Blogs,3.0,True,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b7CbB6nyB40,UCS3MxfzTymj5g356NG0_6FA,2026-05-29 12:45:32+00:00,10,People & Blogs,12.0,True,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apupsdoaz1U,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-27 10:56:24+00:00,35,People & Blogs,10.0,True,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4O22Ah-2Lus,UCrUCzfZ265KEW1wfyrVat1g,2026-05-28 07:30:07+00:00,14,Entertainment,7.0,True,71,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RervYQ82EpY,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-29 17:13:31+00:00,47,People & Blogs,17.0,True,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xa1mjaZPG4Q,UCS3MxfzTymj5g356NG0_6FA,2026-05-27 04:43:39+00:00,10,People & Blogs,4.0,True,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E52QyGVT41M,UCS3MxfzTymj5g356NG0_6FA,2026-05-24 04:43:37+00:00,10,People & Blogs,4.0,True,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KcSfiLllzl8,UCJ__SH69kWU7OdAG0w9lSbA,2024-11-24 19:08:32+00:00,58,People & Blogs,19.0,True,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W9wi17Xayzk,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-28 12:18:31+00:00,42,People & Blogs,12.0,True,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9XTLo1RIKJ0,UCS3MxfzTymj5g356NG0_6FA,2026-05-26 09:15:05+00:00,11,People & Blogs,9.0,True,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bp-C9QlQmEY,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-29 10:04:27+00:00,29,People & Blogs,10.0,True,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECbCFIX2HEU,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-27 10:13:00+00:00,54,People & Blogs,10.0,True,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hc3kdzinroQ,UCrUCzfZ265KEW1wfyrVat1g,2026-05-30 15:37:14+00:00,14,Entertainment,15.0,True,71,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XvJknB6XcKQ,UCJ__SH69kWU7OdAG0w9lSbA,2025-02-22 12:50:28+00:00,179,People & Blogs,12.0,True,99,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lWl-2vDDmDw,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-30 13:39:00+00:00,45,People & Blogs,13.0,True,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uWSOuBRQngw,UCrUCzfZ265KEW1wfyrVat1g,2026-05-28 11:37:04+00:00,13,Entertainment,11.0,True,71,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I2VLR9kL6og,UCS3MxfzTymj5g356NG0_6FA,2026-05-26 04:42:30+00:00,11,People & Blogs,4.0,True,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sw_eHo3QP-k,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-19 06:00:41+00:00,23,People & Blogs,6.0,True,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b6p84APJXdw,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-29 14:42:24+00:00,85,People & Blogs,14.0,True,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_ydihEdnK3w,UCrUCzfZ265KEW1wfyrVat1g,2026-05-29 03:39:15+00:00,14,Entertainment,3.0,True,71,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UQHnLuFy8hE,UCS3MxfzTymj5g356NG0_6FA,2026-05-26 11:25:03+00:00,10,People & Blogs,11.0,True,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75lwArcEQ7c,UCrUCzfZ265KEW1wfyrVat1g,2026-05-28 08:46:13+00:00,14,Entertainment,8.0,True,71,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9JHJI8R6zAk,UCrUCzfZ265KEW1wfyrVat1g,2026-05-30 14:50:08+00:00,14,Entertainment,14.0,True,71,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vwUnr84dIvg,UCS3MxfzTymj5g356NG0_6FA,2026-05-30 06:17:09+00:00,10,People & Blogs,6.0,True,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1LcsMP4EnP8,UCrUCzfZ265KEW1wfyrVat1g,2026-05-29 08:31:24+00:00,13,Entertainment,8.0,True,71,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WzBZaCT7bj0,UCS3MxfzTymj5g356NG0_6FA,2026-05-31 05:05:45+00:00,8,People & Blogs,5.0,True,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1zDk05RTFck,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-24 11:24:28+00:00,14,People & Blogs,11.0,True,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n70eNsu6r08,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-25 01:28:39+00:00,31,People & Blogs,1.0,True,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zGtG-SLJzms,UCJ__SH69kWU7OdAG0w9lSbA,2026-05-12 17:32:57+00:00,66,People & Blogs,17.0,True,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adTR0FjAZS4,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-26 10:06:53+00:00,34,People & Blogs,10.0,True,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0SFJkHL-NAM,UCJ__SH69kWU7OdAG0w9lSbA,2024-12-22 17:39:43+00:00,67,People & Blogs,17.0,True,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29o9G6iAcSA,UCJ__SH69kWU7OdAG0w9lSbA,2025-06-19 17:22:40+00:00,32,People & Blogs,17.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
o4IGJ5QqyyE,UCJ__SH69kWU7OdAG0w9lSbA,2025-05-20 17:43:52+00:00,16,People & Blogs,17.0,True,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1IMULzE_UNg,UCJ__SH69kWU7OdAG0w9lSbA,2025-05-07 11:53:43+00:00,60,People & Blogs,11.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moAJGsapArQ,UCrUCzfZ265KEW1wfyrVat1g,2026-05-29 10:34:35+00:00,14,Entertainment,10.0,True,71,6,26700.0,10.192456296870509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kZWu_qPaGjw,UCJ__SH69kWU7OdAG0w9lSbA,2024-12-28 09:57:53+00:00,30,People & Blogs,9.0,True,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V67KuSPtK68,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-29 17:15:03+00:00,27,People & Blogs,17.0,True,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsaGAHTlIGE,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-18 09:50:05+00:00,22,People & Blogs,9.0,True,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ri9Cazznvzw,UCS3MxfzTymj5g356NG0_6FA,2026-05-26 06:05:41+00:00,11,People & Blogs,6.0,True,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Za55jOEebCY,UCJ__SH69kWU7OdAG0w9lSbA,2025-01-03 15:01:55+00:00,15,People & Blogs,15.0,True,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ny_A8p1RI60,UCJ__SH69kWU7OdAG0w9lSbA,2025-01-10 17:52:08+00:00,24,People & Blogs,17.0,True,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giW3vN-Cnmo,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-24 04:43:05+00:00,23,People & Blogs,4.0,True,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qFa0VhzlOHw,UCrUCzfZ265KEW1wfyrVat1g,2026-05-28 15:43:31+00:00,14,Entertainment,15.0,True,71,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4OBkD3DkvTU,UCrUCzfZ265KEW1wfyrVat1g,2026-05-31 02:10:56+00:00,14,Entertainment,2.0,True,71,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUpQUFhyAtE,UCJ__SH69kWU7OdAG0w9lSbA,2025-05-21 20:16:16+00:00,59,People & Blogs,20.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uShDQz704DA,UCrUCzfZ265KEW1wfyrVat1g,2026-05-31 09:31:47+00:00,14,Entertainment,9.0,True,71,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oFikcP94OxY,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-23 15:18:40+00:00,23,People & Blogs,15.0,True,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_np5WIPw1dA,UCS3MxfzTymj5g356NG0_6FA,2026-05-28 05:59:04+00:00,11,People & Blogs,5.0,True,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBGFi7rHaRU,UCrUCzfZ265KEW1wfyrVat1g,2026-05-30 01:39:46+00:00,14,Entertainment,1.0,True,71,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dcCYxuJjm7U,UCS3MxfzTymj5g356NG0_6FA,2026-05-24 09:21:58+00:00,11,People & Blogs,9.0,True,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-K_FWv4E_Sg,UCJ__SH69kWU7OdAG0w9lSbA,2025-05-14 18:26:43+00:00,21,People & Blogs,18.0,True,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5aE2GMzV5jw,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-22 10:39:36+00:00,33,People & Blogs,10.0,True,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U20prANZFNw,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-18 11:17:25+00:00,25,People & Blogs,11.0,True,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65EhOAq3Qj0,UCrPyrDfApHhxvepgAkDAQAQ,2026-05-22 08:02:58+00:00,36,People & Blogs,8.0,True,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fpIvtDLVGXE,UCrUCzfZ265KEW1wfyrVat1g,2026-05-28 16:37:34+00:00,14,Entertainment,16.0,True,71,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ErlSjI84nQU,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-10 18:30:17+00:00,11,Entertainment,18.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mv7xRp1JCAE,UCp8V0coxnANxi3d6s-DLG8A,2026-05-13 13:53:39+00:00,23,Gaming,13.0,True,50,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEhBVB34iq8,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-28 06:30:26+00:00,11,Entertainment,6.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CXqPm8m2FKE,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-30 14:49:18+00:00,6,Entertainment,14.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JTjZvzmdTXw,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-26 06:30:28+00:00,10,Entertainment,6.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dj8lV0HthDM,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-29 07:36:12+00:00,15,Entertainment,7.0,True,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
