video_id,crawl_time,time_since_publish_minutes,view_count,like_count,comment_count,subscriber_count,video_status,publish_time
rkCa9hvBNTs,2026-05-28 23:16:54+00:00,122.0,1086.0,,,67800.0,OK,2026-05-28 21:14:56+00:00
rkCa9hvBNTs,2026-05-28 23:27:05+00:00,132.2,1086.0,,,67800.0,OK,2026-05-28 21:14:56+00:00
rkCa9hvBNTs,2026-05-28 23:46:37+00:00,151.7,1086.0,,,67800.0,OK,2026-05-28 21:14:56+00:00
rkCa9hvBNTs,2026-05-29 00:15:07+00:00,180.2,1086.0,,,67800.0,OK,2026-05-28 21:14:56+00:00
rkCa9hvBNTs,2026-05-29 02:15:32+00:00,300.6,1086.0,,,67800.0,OK,2026-05-28 21:14:56+00:00
rkCa9hvBNTs,2026-05-29 04:11:52+00:00,416.9,1086.0,,,67800.0,OK,2026-05-28 21:14:56+00:00
rkCa9hvBNTs,2026-05-29 06:20:43+00:00,545.8,1090.0,,,67800.0,OK,2026-05-28 21:14:56+00:00
rkCa9hvBNTs,2026-05-29 08:18:36+00:00,663.7,1090.0,,,67900.0,OK,2026-05-28 21:14:56+00:00
rkCa9hvBNTs,2026-05-29 10:15:14+00:00,780.3,1092.0,,,67900.0,OK,2026-05-28 21:14:56+00:00
rkCa9hvBNTs,2026-05-29 12:21:00+00:00,906.1,1094.0,,,68100.0,OK,2026-05-28 21:14:56+00:00
rkOh05rAWog,2026-05-29 19:45:43+00:00,81.0,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-29 20:01:09+00:00,96.4,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-29 20:17:27+00:00,112.7,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-29 20:34:50+00:00,130.1,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-29 20:58:08+00:00,153.4,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-29 21:14:51+00:00,170.1,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-29 21:28:32+00:00,183.8,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-29 23:29:58+00:00,305.2,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-30 01:35:14+00:00,430.5,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-30 03:32:24+00:00,547.7,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-30 05:36:25+00:00,671.7,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-30 07:34:00+00:00,789.3,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-30 09:38:37+00:00,913.9,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-30 11:32:52+00:00,1028.1,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-30 13:36:19+00:00,1151.6,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-30 15:29:28+00:00,1264.7,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-30 17:30:27+00:00,1385.7,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkOh05rAWog,2026-05-30 19:29:14+00:00,1504.5,13.0,0.0,,166.0,OK,2026-05-29 18:24:44+00:00
rkUs8Ze0l9I,2026-05-29 11:29:25+00:00,42.2,1.0,0.0,,162.0,OK,2026-05-29 10:47:16+00:00
rkp6oPcNsg8,2026-05-29 06:39:10+00:00,61.8,0.0,6.0,,1360.0,OK,2026-05-29 05:37:25+00:00
rl8IYYCpgXU,2026-05-28 03:24:01+00:00,3594.0,53555.0,3382.0,172.0,861000.0,OK,2026-05-25 15:30:00+00:00
rl8IYYCpgXU,2026-05-28 05:33:33+00:00,3723.6,53597.0,3382.0,172.0,861000.0,OK,2026-05-25 15:30:00+00:00
rlH0RvSdnUI,2026-05-29 14:42:55+00:00,67.6,2.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-29 14:54:15+00:00,78.9,2.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-29 15:05:15+00:00,89.9,2.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-29 15:17:23+00:00,102.1,2.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-29 15:31:58+00:00,116.6,2.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-29 15:46:36+00:00,131.3,2.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-29 16:09:11+00:00,153.9,2.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-29 16:34:19+00:00,179.0,2.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-29 16:59:12+00:00,203.9,2.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-29 18:54:21+00:00,319.0,3.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-29 20:55:50+00:00,440.5,3.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-29 22:56:32+00:00,561.2,3.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-30 01:02:42+00:00,687.4,3.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-30 03:03:26+00:00,808.1,3.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-30 05:09:02+00:00,933.7,3.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-30 07:04:01+00:00,1048.7,3.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlH0RvSdnUI,2026-05-30 09:07:07+00:00,1171.8,3.0,0.0,,40900.0,OK,2026-05-29 13:35:19+00:00
rlS6vL1Rkdk,2026-05-28 13:28:20+00:00,117.9,7.0,1.0,,2100.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-28 13:41:08+00:00,130.7,7.0,1.0,,2100.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-28 13:55:13+00:00,144.8,7.0,1.0,,2100.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-28 14:12:23+00:00,162.0,29.0,1.0,,2100.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-28 14:20:42+00:00,170.3,30.0,1.0,,2100.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-28 14:30:25+00:00,180.0,30.0,1.0,,2100.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-28 16:26:26+00:00,296.0,34.0,2.0,,2110.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-28 18:26:56+00:00,416.5,53.0,3.0,,2120.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-28 20:31:31+00:00,541.1,53.0,3.0,,2120.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-28 22:34:12+00:00,663.8,72.0,3.0,,2130.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-29 00:40:02+00:00,789.6,82.0,3.0,,2130.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-29 02:38:26+00:00,908.0,82.0,3.0,,2140.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-29 04:39:13+00:00,1028.8,89.0,3.0,,2140.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-29 06:43:07+00:00,1152.7,94.0,3.0,,2150.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-29 08:44:12+00:00,1273.8,110.0,4.0,,2160.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-29 10:41:24+00:00,1391.0,110.0,4.0,,2160.0,OK,2026-05-28 11:30:25+00:00
rlS6vL1Rkdk,2026-05-29 12:43:27+00:00,1513.0,126.0,4.0,,2170.0,OK,2026-05-28 11:30:25+00:00
rlf_MDTwZkw,2026-05-28 03:26:47+00:00,2357.6,146.0,0.0,,187000.0,OK,2026-05-26 12:09:14+00:00
rlf_MDTwZkw,2026-05-28 05:43:51+00:00,2494.6,150.0,0.0,,187000.0,OK,2026-05-26 12:09:14+00:00
rlvEzGfHZS8,2026-05-29 18:29:48+00:00,98.3,2.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-29 18:48:10+00:00,116.7,2.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-29 19:06:05+00:00,134.6,2.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-29 19:30:33+00:00,159.1,2.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-29 19:51:20+00:00,179.8,2.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-29 20:06:50+00:00,195.4,2.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-29 22:13:00+00:00,321.5,2.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-30 00:18:19+00:00,446.8,3.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-30 02:18:45+00:00,567.3,3.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-30 04:21:09+00:00,689.7,3.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-30 06:21:18+00:00,809.8,3.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-30 08:18:47+00:00,927.3,3.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-30 10:17:42+00:00,1046.2,3.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-30 12:24:54+00:00,1173.4,3.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-30 14:17:44+00:00,1286.2,3.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-30 16:15:56+00:00,1404.4,3.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-30 18:15:35+00:00,1524.1,3.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvEzGfHZS8,2026-05-30 20:17:20+00:00,1645.8,3.0,1.0,,2560.0,OK,2026-05-29 16:51:29+00:00
rlvlRRzx0R4,2026-05-28 21:18:24+00:00,93.2,0.0,0.0,,26.0,OK,2026-05-28 19:45:15+00:00
rlvlRRzx0R4,2026-05-28 21:30:42+00:00,105.4,0.0,0.0,,26.0,OK,2026-05-28 19:45:15+00:00
rlvlRRzx0R4,2026-05-28 21:45:04+00:00,119.8,0.0,0.0,,26.0,OK,2026-05-28 19:45:15+00:00
rlvlRRzx0R4,2026-05-28 22:11:34+00:00,146.3,0.0,0.0,,26.0,OK,2026-05-28 19:45:15+00:00
rlvlRRzx0R4,2026-05-28 22:29:24+00:00,164.2,0.0,0.0,,26.0,OK,2026-05-28 19:45:15+00:00
rlvlRRzx0R4,2026-05-28 22:44:05+00:00,178.8,0.0,0.0,,26.0,OK,2026-05-28 19:45:15+00:00
rlzJs2xBStU,2026-05-31 03:27:47+00:00,69.5,2.0,4.0,,459000.0,OK,2026-05-31 02:18:18+00:00
rlzJs2xBStU,2026-05-31 03:44:32+00:00,86.2,4.0,4.0,,459000.0,OK,2026-05-31 02:18:18+00:00
rlzJs2xBStU,2026-05-31 04:13:49+00:00,115.5,19.0,4.0,,459000.0,OK,2026-05-31 02:18:18+00:00
rlzJs2xBStU,2026-05-31 04:47:55+00:00,149.6,246.0,4.0,,459000.0,OK,2026-05-31 02:18:18+00:00
rlzJs2xBStU,2026-05-31 05:15:47+00:00,177.5,332.0,4.0,,459000.0,OK,2026-05-31 02:18:18+00:00
rlzJs2xBStU,2026-05-31 05:30:19+00:00,192.0,351.0,4.0,,459000.0,OK,2026-05-31 02:18:18+00:00
rlzJs2xBStU,2026-05-31 07:35:04+00:00,316.8,379.0,4.0,,459000.0,OK,2026-05-31 02:18:18+00:00
rm9gPXZw0tI,2026-05-29 16:59:26+00:00,101.2,347.0,10.0,1.0,56600.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-29 17:19:41+00:00,121.5,408.0,9.0,1.0,56600.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-29 17:37:05+00:00,138.9,483.0,9.0,1.0,56600.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-29 17:50:03+00:00,151.8,526.0,10.0,1.0,56700.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-29 18:07:47+00:00,169.6,560.0,11.0,1.0,56700.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-29 18:18:36+00:00,180.4,588.0,12.0,1.0,56700.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-29 20:17:06+00:00,298.9,920.0,17.0,1.0,56700.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-29 22:20:13+00:00,422.0,1156.0,17.0,1.0,56800.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-30 00:28:37+00:00,550.4,1312.0,19.0,1.0,56800.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-30 02:25:48+00:00,667.6,1615.0,23.0,1.0,56800.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-30 04:27:54+00:00,789.7,2035.0,27.0,1.0,56900.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-30 06:28:46+00:00,910.6,2351.0,26.0,2.0,57000.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-30 08:29:51+00:00,1031.6,2553.0,29.0,2.0,57000.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-30 10:26:32+00:00,1148.3,2763.0,31.0,2.0,57100.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-30 12:33:40+00:00,1275.5,2966.0,31.0,2.0,57200.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-30 14:26:53+00:00,1388.7,3163.0,32.0,2.0,57300.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-30 16:26:31+00:00,1508.3,3346.0,32.0,2.0,57500.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-30 18:26:32+00:00,1628.3,3555.0,35.0,2.0,57500.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-30 20:29:26+00:00,1751.2,3751.0,35.0,2.0,57600.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-30 22:21:14+00:00,1863.0,3865.0,35.0,2.0,57600.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-31 00:19:05+00:00,1980.9,3880.0,35.0,2.0,57699.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-31 02:21:32+00:00,2103.3,4049.0,37.0,2.0,57800.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-31 04:31:12+00:00,2233.0,4257.0,40.0,2.0,57900.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-31 06:34:46+00:00,2356.6,4425.0,42.0,2.0,57900.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-31 08:32:37+00:00,2474.4,4613.0,42.0,2.0,58000.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-31 10:30:41+00:00,2592.5,4806.0,45.0,2.0,58099.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-31 12:17:22+00:00,2699.2,5003.0,46.0,2.0,58099.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-31 14:17:26+00:00,2819.2,5215.0,46.0,2.0,58200.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-31 16:17:05+00:00,2938.9,5479.0,46.0,2.0,58400.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-31 18:17:02+00:00,3058.8,5749.0,47.0,2.0,58500.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-31 20:15:28+00:00,3177.3,5947.0,48.0,2.0,58500.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-05-31 22:14:21+00:00,3296.2,6102.0,48.0,2.0,58500.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-06-01 00:14:31+00:00,3416.3,6198.0,51.0,2.0,58600.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-06-01 02:16:55+00:00,3538.7,6329.0,52.0,2.0,58600.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-06-01 04:15:52+00:00,3657.7,6469.0,54.0,2.0,58700.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-06-01 06:16:36+00:00,3778.4,6621.0,55.0,2.0,58800.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-06-01 08:17:14+00:00,3899.0,6786.0,57.0,3.0,58800.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-06-01 10:18:18+00:00,4020.1,6878.0,59.0,3.0,58900.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-06-01 12:16:40+00:00,4138.5,6969.0,59.0,3.0,59000.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-06-01 14:17:31+00:00,4259.3,6969.0,59.0,3.0,59100.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-06-01 16:12:53+00:00,4374.7,7124.0,59.0,3.0,59200.0,OK,2026-05-29 15:18:12+00:00
rm9gPXZw0tI,2026-06-01 22:11:09+00:00,4733.0,7389.0,61.0,3.0,59400.0,OK,2026-05-29 15:18:12+00:00
rmUEbslyhRo,2026-05-31 04:13:22+00:00,51.7,4.0,0.0,,46600.0,OK,2026-05-31 03:21:40+00:00
rmUEbslyhRo,2026-05-31 04:46:19+00:00,84.6,16.0,1.0,,46600.0,OK,2026-05-31 03:21:40+00:00
rmUEbslyhRo,2026-05-31 05:15:28+00:00,113.8,16.0,1.0,,46600.0,OK,2026-05-31 03:21:40+00:00
rmUEbslyhRo,2026-05-31 05:29:55+00:00,128.2,24.0,1.0,,46700.0,OK,2026-05-31 03:21:40+00:00
rmUEbslyhRo,2026-05-31 05:47:13+00:00,145.6,24.0,1.0,,46700.0,OK,2026-05-31 03:21:40+00:00
rmUEbslyhRo,2026-05-31 06:16:27+00:00,174.8,24.0,1.0,,46700.0,OK,2026-05-31 03:21:40+00:00
rmUEbslyhRo,2026-05-31 06:55:20+00:00,213.7,24.0,1.0,,46700.0,OK,2026-05-31 03:21:40+00:00
rn2ZVZLhUH8,2026-05-09 19:48:05+00:00,557.9,13501.0,118.0,16.0,3220000.0,OK,2026-05-09 10:30:11+00:00
rn2ZVZLhUH8,2026-05-09 21:50:49+00:00,680.6,14339.0,120.0,16.0,3220000.0,OK,2026-05-09 10:30:11+00:00
rn2ZVZLhUH8,2026-05-10 00:01:02+00:00,810.8,15815.0,123.0,17.0,3220000.0,OK,2026-05-09 10:30:11+00:00
rn2ZVZLhUH8,2026-05-10 12:45:56+00:00,1575.8,18768.0,136.0,19.0,3220000.0,OK,2026-05-09 10:30:11+00:00
rn2ZVZLhUH8,2026-05-10 16:53:02+00:00,1822.8,19125.0,139.0,19.0,3220000.0,OK,2026-05-09 10:30:11+00:00
rn2ZVZLhUH8,2026-05-10 20:29:01+00:00,2038.8,19252.0,138.0,19.0,3220000.0,OK,2026-05-09 10:30:11+00:00
rn2ZVZLhUH8,2026-05-10 23:25:38+00:00,2215.4,19372.0,139.0,19.0,3220000.0,OK,2026-05-09 10:30:11+00:00
rn2ZVZLhUH8,2026-05-11 04:16:28+00:00,2506.3,19629.0,143.0,20.0,3220000.0,OK,2026-05-09 10:30:11+00:00
rn2ZVZLhUH8,2026-05-11 09:59:53+00:00,2849.7,19933.0,143.0,21.0,3220000.0,OK,2026-05-09 10:30:11+00:00
rn2ZVZLhUH8,2026-05-11 17:03:53+00:00,3273.7,20490.0,146.0,21.0,3220000.0,OK,2026-05-09 10:30:11+00:00
rn2ZVZLhUH8,2026-05-12 01:41:54+00:00,3791.7,20606.0,146.0,21.0,3220000.0,OK,2026-05-09 10:30:11+00:00
rn2ZVZLhUH8,2026-05-12 09:25:46+00:00,4255.6,20805.0,146.0,21.0,3220000.0,OK,2026-05-09 10:30:11+00:00
rn2ZVZLhUH8,2026-05-12 19:48:20+00:00,4878.2,21009.0,147.0,21.0,3220000.0,OK,2026-05-09 10:30:11+00:00
rn2ZVZLhUH8,2026-05-13 11:44:05+00:00,5833.9,21138.0,147.0,21.0,3220000.0,OK,2026-05-09 10:30:11+00:00
rn2ZVZLhUH8,2026-05-14 01:51:42+00:00,6681.5,21231.0,147.0,21.0,3220000.0,OK,2026-05-09 10:30:11+00:00
rnLSS0Sygoo,2026-05-09 20:24:52+00:00,656.6,2146.0,179.0,17.0,115000.0,OK,2026-05-09 09:28:15+00:00
rnLSS0Sygoo,2026-05-09 22:31:57+00:00,783.7,2698.0,207.0,29.0,115000.0,OK,2026-05-09 09:28:15+00:00
rnLSS0Sygoo,2026-05-10 10:51:46+00:00,1523.5,3815.0,258.0,45.0,115000.0,OK,2026-05-09 09:28:15+00:00
rnLSS0Sygoo,2026-05-10 14:18:39+00:00,1730.4,4005.0,265.0,64.0,115000.0,OK,2026-05-09 09:28:15+00:00
rnLSS0Sygoo,2026-05-10 17:02:37+00:00,1894.4,4164.0,267.0,67.0,115000.0,OK,2026-05-09 09:28:15+00:00
rnLSS0Sygoo,2026-05-10 20:42:53+00:00,2114.6,4427.0,281.0,74.0,115000.0,OK,2026-05-09 09:28:15+00:00
rnLSS0Sygoo,2026-05-10 23:48:35+00:00,2300.3,4651.0,288.0,74.0,115000.0,OK,2026-05-09 09:28:15+00:00
rnLSS0Sygoo,2026-05-11 04:50:48+00:00,2602.6,4829.0,293.0,77.0,115000.0,OK,2026-05-09 09:28:15+00:00
rnLSS0Sygoo,2026-05-11 10:40:35+00:00,2952.3,4989.0,300.0,78.0,115000.0,OK,2026-05-09 09:28:15+00:00
rnLSS0Sygoo,2026-05-11 17:49:18+00:00,3381.0,5204.0,308.0,78.0,115000.0,OK,2026-05-09 09:28:15+00:00
rnLSS0Sygoo,2026-05-12 02:50:46+00:00,3922.5,5401.0,316.0,87.0,115000.0,OK,2026-05-09 09:28:15+00:00
rnLSS0Sygoo,2026-05-12 10:23:28+00:00,4375.2,5491.0,318.0,96.0,115000.0,OK,2026-05-09 09:28:15+00:00
rnLSS0Sygoo,2026-05-12 18:51:34+00:00,4883.3,5587.0,320.0,97.0,115000.0,OK,2026-05-09 09:28:15+00:00
rnLSS0Sygoo,2026-05-13 10:24:32+00:00,5816.3,5720.0,323.0,97.0,115000.0,OK,2026-05-09 09:28:15+00:00
rnLSS0Sygoo,2026-05-14 01:41:13+00:00,6733.0,5860.0,329.0,100.0,115000.0,OK,2026-05-09 09:28:15+00:00
rnVsNf6BkaY,2026-05-31 06:09:52+00:00,99.8,77.0,2.0,,58500.0,OK,2026-05-31 04:30:02+00:00
rnVsNf6BkaY,2026-05-31 06:45:52+00:00,135.8,77.0,2.0,,58500.0,OK,2026-05-31 04:30:02+00:00
rnVsNf6BkaY,2026-05-31 07:11:21+00:00,161.3,77.0,2.0,,58500.0,OK,2026-05-31 04:30:02+00:00
rnVsNf6BkaY,2026-05-31 07:26:51+00:00,176.8,77.0,2.0,,58500.0,OK,2026-05-31 04:30:02+00:00
rnVsNf6BkaY,2026-05-31 07:44:31+00:00,194.5,77.0,2.0,,58500.0,OK,2026-05-31 04:30:02+00:00
rnXAt095RQs,2026-05-31 04:35:59+00:00,95.8,4.0,3.0,1.0,180.0,OK,2026-05-31 03:00:14+00:00
rnmvw5oVzxI,2026-05-31 08:46:43+00:00,110.6,1057.0,,2.0,1200000.0,OK,2026-05-31 06:56:08+00:00
rnmvw5oVzxI,2026-05-31 09:36:03+00:00,159.9,1531.0,,2.0,1200000.0,OK,2026-05-31 06:56:08+00:00
rnmvw5oVzxI,2026-05-31 10:14:06+00:00,198.0,1922.0,,3.0,1200000.0,OK,2026-05-31 06:56:08+00:00
roDUFuORZ5U,2026-05-29 12:43:25+00:00,69.3,7232.0,607.0,,704000.0,OK,2026-05-29 11:34:07+00:00
roDUFuORZ5U,2026-05-29 13:11:54+00:00,97.8,7232.0,609.0,,704000.0,OK,2026-05-29 11:34:07+00:00
roDUFuORZ5U,2026-05-29 13:37:00+00:00,122.9,8561.0,609.0,,704000.0,OK,2026-05-29 11:34:07+00:00
roYFy-Gjb-k,2026-05-19 02:41:05+00:00,15.3,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 02:51:03+00:00,25.3,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 03:00:57+00:00,35.2,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 03:11:15+00:00,45.5,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 03:21:08+00:00,55.4,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 03:31:10+00:00,65.4,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 03:41:06+00:00,75.3,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 03:51:12+00:00,85.4,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 04:01:01+00:00,95.2,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 04:11:06+00:00,105.3,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 04:21:06+00:00,115.3,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 04:31:27+00:00,125.7,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 04:41:08+00:00,135.4,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
